id,directores
32325,['Allison Anders']
43742,['Glenn Gordon Caron']
28313,['Stephen Gyllenhaal']
11318,['Nicholas Hytner']
3036,['Kenneth Branagh']
40490,['James Orr']
24070,['Nora Ephron']
8986,['Richard Benjamin']
10510,['Les Mayfield']
17402,['David Frankel']
38722,['Gregory Nava']
8438,['Marc Rocco']
11593,['Robert Benton']
1945,['Michael Apted']
39310,['Nick Gomez']
109560,['Tōru Murakawa']
56428,['Vadim Jean']
63105,['Albert Pyun']
131957,['Alan Jacobs']
241,['Oliver Stone']
9058,['Norman Jewison']
527,['Lee Tamahori']
18220,['Anne Goursaud']
6950,['Wolfgang Petersen']
101,['Luc Besson']
63020,['Mira Nair']
2307,['Joshua Brand']
680,['Quentin Tarantino']
41478,['Mario Van Peebles']
25296,['Ang Lee']
40156,['Antonia Bird']
11450,['Robert Redford']
30304,['Kayo Hatta']
10452,['Patrice Chéreau']
12106,['Sam Raimi']
161495,Peter Yates
3586,['Robert Altman']
110,['Krzysztof Kieślowski']
108,['Krzysztof Kieślowski']
109,['Krzysztof Kieślowski']
159185,['He Ping']
36357,['Fred Gerber']
92769,['George Mihalka']
28033,['Harold Ramis']
22586,['Richard Rich']
14334,['John Sayles']
2636,['Luis Llosa']
2164,['Roland Emmerich']
11395,['John Pasquin']
278,['Frank Darabont']
9905,['Danny Boyle']
87078,"['Scott McGehee', 'David Siegel']"
12527,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']"
20306,['George Huang']
36614,"['Kevin Dowling', 'Geoff Burton']"
27993,['Kelly Makin']
31439,['Zhang Yimou']
9067,['Rachel Talalay']
9059,['Ernest R. Dickerson']
193,['David Carson']
25066,['Rusty Cundieff']
46797,['Brian Gilbert']
12122,['John Carpenter']
11381,['Peter Segal']
32636,['Louis Malle']
36141,['Steven Soderbergh']
95963,['Preston A. Whitmore II']
1587,['Lasse Hallström']
9271,['Brett Leonard']
2064,['Jon Turteltaub']
19855,['Jon Avnet']
60855,['Mina Shum']
236,['P.J. Hogan']
48287,['Melanie Mayron']
3049,['Tom Shadyac']
2759,['Stephan Elliott']
12635,['Iain Softley']
10497,['Roman Polanski']
11382,['Woody Allen']
9331,['Phillip Noyce']
10731,['Joel Schumacher']
10464,['Jessie Nelson']
34152,['Spike Lee']
9495,['Alex Proyas']
29973,['Ron Shelton']
888,['Brian Levant']
13,['Robert Zemeckis']
712,['Mike Newell']
16295,['John Singleton']
48992,['Darnell Martin']
10879,['Charles Shyer']
10660,['Andrew Bergman']
10714,['Stephen Sommers']
41647,['Ray Müller']
8587,"['Roger Allers', 'Rob Minkoff']"
1689,['Bernardo Bertolucci']
11596,['Wes Craven']
854,['Chuck Russell']
9359,['Richard Donner']
23333,['Alan Rudolph']
36593,['Peter Segal']
12280,['Ron Howard']
2788,['Ben Stiller']
10427,['John Dahl']
11011,['Donald Petrie']
49803,['Robert Allan Ackerman']
8987,['Curtis Hanson']
1637,['Jan de Bont']
15128,['Ron Underwood']
8831,['Peter Hyams']
36955,['James Cameron']
10449,['Luis Mandoki']
10395,['Mike Nichols']
12160,['Lawrence Kasdan']
40480,['Damian Harris']
52038,['Suri Krishnamma']
29444,['Jefery Levy']
26352,['Keenen Ivory Wayans']
39953,"['Robert Lee King', 'Brian Sloan', ""Raoul O'Connell""]"
41580,['Yves Angelo']
315,['Russ Meyer']
22067,['Doug McHenry']
18242,['Dave Borthwick']
11667,['Steven E. de Souza']
32502,Wallace Wolodarsky
267188,['Michael A. Nickles']
28732,['Paul Warner']
75555,['Vincent Robert']
42981,Theodore Thomas
278939,['Lucas Platt']
291731,['Ross Kagan Marks']
226229,Paul Williams
203119,['Robert Wuhl']
172923,Roberto Sneider
316098,"['Jack Baxter', 'Jefri Aalmuhammed']"
8011,['Andrew Morahan']
171857,Michael Corrente
2654,['John Carpenter']
18069,['John G. Avildsen']
19092,Jeff Pollack
2758,['Barry Sonnenfeld']
38129,['Thomas Schlamme']
10436,['Martin Scorsese']
13595,['Michael Lehmann']
46094,['Paul Michael Glaser']
9409,['John Badham']
11853,['Jonathan Kaplan']
16771,['Whit Stillman']
46924,['Bill Forsyth']
11041,['Penelope Spheeris']
306,['John Landis']
14522,['Caroline Thompson']
26203,['Michael Apted']
178,['Stephen Hopkins']
19819,['William Friedkin']
57834,['Tony Richardson']
4722,['Abel Ferrara']
18215,['Jennifer Chambers Lynch']
1607,['Robert De Niro']
26391,['Adam Resnick']
117553,['John Whitesell']
6075,['Brian De Palma']
11310,['Paul Weiland']
18658,['Mick Jackson']
9350,['Renny Harlin']
9612,['Steve Barron']
2124,['Richard Rush']
26261,['Michael Ritchie']
19176,['Gregg Champion']
49299,['Abel Ferrara']
11566,['Ivan Reitman']
9571,['Richard Linklater']
9739,['Marco Brambilla']
24257,Bruce Brown
34444,['Gus Van Sant']
26141,['Carl Reiner']
10997,['Chen Kaige']
50463,['Donald Petrie']
10443,['Peter Weir']
20239,['Rusty Cundieff']
16297,['Alek Keshishian']
18551,['Steve Kloves']
25440,['John Irvin']
9024,['Barry Sonnenfeld']
37233,['Sydney Pollack']
1634,['Simon Wincer']
13815,['Boaz Yakin']
5503,['Andrew Davis']
35588,['Walter Hill']
2087,['Roger Donaldson']
41579,['Howard Deutch']
18620,['Rose Troche']
41006,['Bruce Beresford']
4916,['Sidney Lumet']
2019,['John Woo']
31642,['Oliver Stone']
9255,['Jim Abrahams']
26271,['Julianna Lavin']
10612,['Christopher Monger']
2259,['Bille August']
16097,['Eric Meza']
11934,['Joel Coen']
106143,['James L. Brooks']
12475,"['Daniel Petrie, Jr.']"
9386,['Wolfgang Petersen']
7984,['Jim Sheridan']
59930,Matty Rich
15765,['Brian Gibson']
31643,['Barry Levinson']
6,['Stephen Hopkins']
329,['Steven Spielberg']
10909,['Dominic Sena']
507,['Roger Avary']
34024,['Steven Soderbergh']
29918,['Daniel Petrie']
9593,['John McTiernan']
42580,['James Lapine']
22317,"['Simon Wincer', 'Paul Hogan', 'Greg Coote']"
1413,['David Cronenberg']
12121,['Richard Benjamin']
2246,['Harold Becker']
10502,['Mel Gibson']
10440,['Woody Allen']
9516,"['Albert Hughes', 'Allen Hughes']"
2320,['Stuart Baird']
5879,['Nagisa Ōshima']
83718,['Tom Noonan']
11971,['Kenneth Branagh']
2625,['Mike Figgis']
31911,['Anthony Minghella']
788,['Chris Columbus']
21450,['Mike Leigh']
11231,['Christopher Cain']
41588,['Michael Tolkin']
10447,['Martin Campbell']
31586,['Rob Reiner']
9300,['Sally Potter']
9559,['Clint Eastwood']
9800,['Jonathan Demme']
713,['Jane Campion']
8291,['John Singleton']
18133,['David S. Ward']
25557,['Stuart Orme']
22588,['Mel Smith']
10872,['Ted Demme']
1245,['James Ivory']
11858,['Penny Marshall']
7007,['Philip Kaufman']
10467,['Alan Parker']
5550,['Fred Dekker']
8005,['Mel Brooks']
2088,['Peter Medak']
10412,['Geoffrey Wright']
47889,['Victor Nunez']
14534,['David Anspaugh']
56583,['Tim Hunter']
41878,['Cyril Collard']
424,['Steven Spielberg']
35233,['Michael Ritchie']
14291,['Steven Zaillian']
103413,['Chris Menges']
11236,['Agnieszka Holland']
11592,['John Waters']
8850,['Russell Mulcahy']
10445,['Richard Attenborough']
695,['Robert Altman']
43535,Gillies MacKinnon
12519,['John Duigan']
23210,['Fred Schepisi']
858,['Nora Ephron']
867,['Phillip Noyce']
78,['Ridley Scott']
13203,['Steve Rash']
10442,['Thomas Schlamme']
11074,['Rowdy Herrington']
33367,['Arthur Joffé']
9607,"['Annabel Jankel', 'Rocky Morton']"
17585,['Ernest R. Dickerson']
9057,['Deran Sarafian']
20967,['François Girard']
10635,['Andrew Fleming']
9479,['Henry Selick']
10057,['Stephen Herek']
11969,['George P. Cosmatos']
41590,['Heywood Gould']
319,['Tony Scott']
26408,"['D.A. Pennebaker', 'Chris Hegedus']"
15139,"['Joe Johnston', 'Pixote Hunt', 'Maurice Hunt']"
161158,['Jerry Ciccoritti']
218473,['Jennifer Warren']
85247,['Mark Malone']
11446,['Todd Solondz']
51980,['Claude Berri']
24405,['Dennis Hopper']
11655,['Guillermo del Toro']
11800,['Daniel Algrant']
8223,['Pedro Almodóvar']
14587,['Gurinder Chadha']
31504,['Andrew Scheinman']
41653,['Åke Sandgren']
53185,['Richard Loncraine']
95743,['Eva Sereny']
23637,['Lina Wertmüller']
17600,['David O. Russell']
10897,['Penelope Spheeris']
349394,Rémy Duchemin
21352,['George T. Miller']
68806,['Ricky Tognazzi']
37345,Michael Austin
32562,"['Rob Epstein', 'Jeffrey Friedman']"
47507,Mathieu Kassovitz
25403,['Nanni Moretti']
124304,['María Luisa Bemberg']
9066,['Betty Thomas']
771,['Chris Columbus']
251,['Jerry Zucker']
812,"['Ron Clements', 'John Musker']"
280,['James Cameron']
581,['Kevin Costner']
80350,['Steve Cohen']
268,['Tim Burton']
274,['Jonathan Demme']
408,['David Hand']
10020,"['Gary Trousdale', 'Kirk Wise']"
10895,"['Hamilton Luske', 'Ben Sharpsteen']"
114,['Garry Marshall']
41043,['Yuri Mamin']
576,['Sam Peckinpah']
15477,['C.M. Talkington']
59146,['Huang Jianxin']
124472,Jean Bach
30528,['Sam Weisman']
7300,['Michael Hoffman']
10824,['Bill Condon']
261246,['Stephen Poliakoff']
275,['Joel Coen']
25059,['David R. Ellis']
11827,['Gerald Potterton']
8766,"['Kevin Yagher', 'Joe Chappelle']"
23570,['Matt Reeves']
47333,['Franco Zeffirelli']
54850,Anna Campion
51242,['Franco Brusati']
10112,['Wolfgang Reitherman']
4307,['Pedro Almodóvar']
46029,['Fernando Trueba']
32308,['Bill Couturié']
88893,['Werner Herzog']
52873,['André Téchiné']
123505,sin_informacion
340210,['Mika Kaurismäki']
44281,['Férid Boughedir']
28121,['Martin Lawrence']
12520,['Stacy Title']
1592,['Gregory Hoblit']
166901,Clément Virgo
36447,['Bruno Barreto']
19042,"['Paul Sabella', 'Larry Leker']"
38884,['Ken Loach']
47449,['Hal Salwen']
36259,['Jonathan R. Betuel']
41852,['Richard Pearce']
40926,['Todd Verow']
9099,['Jonathan Lynn']
2021,['Tim Sullivan']
61752,['Spike Lee']
10988,['Jeremiah S. Chechik']
11479,['Hervé Palud']
398959,['Martin Enlen']
287305,Carlo Rola
339428,sin_informacion
12652,['Claude Sautet']
10684,['Edward Zwick']
954,['Brian De Palma']
68445,['Friðrik Þór Friðriksson']
18989,['Pen Densham']
10801,['Sönke Wortmann']
54285,['Park Chul-soo']
8840,['Rob Cohen']
278978,Joseph Vilsmaier
124625,['Michael Verhoeven']
11107,['Steve Rash']
16417,['Gray Hofmeyr']
70934,['Richard Wherrett']
10363,['René Clément']
161070,['Anthony Hopkins']
10539,['Henry Selick']
10543,['James Foley']
18414,['Kelly Makin']
47502,['Paul Mazursky']
11902,['Emir Kusturica']
27098,['Bo Widerberg']
25087,['Alan Mehrez']
5801,['Satyajit Ray']
896,['Satyajit Ray']
3065,['Jim Mallon']
318177,sin_informacion
2300,['Joe Pytka']
8069,['Roger Vadim']
288173,['Catherine Cyran']
187851,Brett Piper
27768,['George Hickenlooper']
221917,['Peter Yates']
8072,['Jean-Luc Godard']
35797,['Bertrand Tavernier']
88030,Mika Kaurismäki
185191,Claude Chabrol
83857,['Gordon Willis']
33245,Randal Kleiser
124460,Michael Blakemore
27281,['Simon Wincer']
105045,['Margarethe von Trotta']
40001,['Richard Benjamin']
29621,['Norberto Barba']
117730,Eli Cohen
20762,Robert Mandel
37144,['Pat Verducci']
48260,['Michael Winterbottom']
12656,['Steven Baigelman']
38867,['Zalman King']
277270,['Barry Caillier']
25969,['Patrick Read Johnson']
44103,['Stijn Coninx']
753,['John Cassavetes']
43634,['Stacy Cochran']
9103,['Jean-Claude Van Damme']
90214,['Mark Joffe']
29649,['Steve Gomer']
10990,['Lee Tamahori']
8866,['Michael Lehmann']
12233,['George Scribner']
23449,['Tom DeCerchio']
36355,['Alan Shapiro']
37667,['Angela Pope']
90148,['Betty Kaplan']
922,['Jim Jarmusch']
11876,['Jean-Paul Rappeneau']
52633,['Jack Hill ']
62364,['Manuel Gómez Pereira']
11687,['Jean-Marie Poiré']
9304,['Harold Ramis']
73183,['Brett Thompson']
131232,"['Francesco Sframeli', 'Spiro Scimone']"
9100,['Andrew Fleming']
20759,['Reginald Hudlin']
46063,['Bruce Beresford']
365371,sin_informacion
32513,['John Schlesinger']
40651,"['Stephen Quay', 'Timothy Quay']"
36915,['Phil Joanou']
40507,['Larry Cohen']
9802,['Michael Bay']
25697,['Harvey Miller']
21588,['Michele Soavi']
664,['Jan de Bont']
11867,['David Hogan']
47119,['Maurice Pialat']
314352,Gabriel Barylli
9323,['Mamoru Oshii']
10280,['Tom Holland']
10535,['Rick Friedberg']
124613,['Udayan Prasad']
532,['Nick Park']
26744,['Abraham Polonsky']
16299,['John Landis']
10547,['David Twohy']
245268,['Robert Z. Leonard']
935,['Stanley Kubrick']
55613,['Guy Maddin']
215107,"[""John O'Brien""]"
41007,['John Irvin']
35645,['Kevin James Dobson']
110465,['Victor Saville']
255546,['Helena Solberg']
40751,['Wong Kar-wai']
275096,Ebrahim Forouzesh
85778,Freida Lee Mock
11101,['Joseph Vilsmaier']
9826,['Simon Wincer']
9879,['Andrew Bergman']
63564,David Keating
22621,['James Mangold']
7095,['Francis Ford Coppola']
26890,['Mary Harron']
46732,['Charles Matthau']
124633,['Goran Paskaljević']
202425,"['Mwezé Ngangura', 'Benoît Lamy']"
196940,Jean-Pierre Bekolo
77771,['Djibril Diop Mambéty']
181083,['Gaston Kaboré']
41225,"['Federico Fellini', 'Louis Malle', 'Roger Vadim']"
188589,"['Henry Jaglom', 'Victoria Foyt']"
87190,['Robby Henson']
627,['Danny Boyle']
32872,['Scott Winant']
602,['Roland Emmerich']
14553,['Bernardo Bertolucci']
9566,['Tony Scott']
10545,"['Gary Trousdale', 'Kirk Wise']"
9894,['Ben Stiller']
11543,"['Bobby Farrelly', 'Peter Farrelly']"
9268,['Chuck Russell']
52059,"['Carma Hinton', 'Richard Gordon']"
9327,['Tom Shadyac']
123763,María Luisa Bemberg
81949,['Lucian Pintilie']
42005,Gazdag Gyula
124306,Gérard Mordillat
183955,['Mel Chionglo']
44535,['Alexandre Rockwell']
44495,['Christopher Larkin']
78285,['Laurent Heynemann  ']
11228,['Rob Cohen']
10779,['Peter Jackson']
26748,['John Sayles']
38223,['Bronwen Hughes']
9294,['Jon Turteltaub']
49963,['Nicole Holofcener']
11363,['Edward Burns']
1645,['Joel Schumacher']
31546,['Michael Corrente']
77056,['Éric Rohmer']
36344,['Fraser Clarke Heston']
18550,['Kevin Hooks']
11511,['Paul Michael Glaser']
172198,['Ildikó Enyedi']
34170,['Howard Franklin']
281085,Mitch Marcus
109478,['Jaime Hellman']
124645,['Nicolas Roeg']
12606,['Arlene Sanford']
69895,Maurizio Nichetti
35206,['Luis Buñuel']
151489,Paul Turner
4837,['Éric Rohmer']
12632,"['Peter Sehr', 'Gernot Roll']"
9098,['Rolf Silber']
282919,Peter Weck
124614,Manoel de Oliveira
18975,['Steve Barron']
11962,['John Payson']
2925,['Hugh Wilson']
28628,['Nigel Finch']
3595,['Ron Howard']
9308,['Hart Bochner']
92381,['Doug Ellin']
18555,['Annette Haywood-Carter']
12123,['Andrew Davis']
10830,['Danny DeVito']
3573,['Douglas McGrath']
10546,['Tim Pope']
18862,['Harry Winer']
31417,['Georges Franju']
9431,['Gilbert Adler']
124619,John Rubino
297645,Yin Li
48144,['Yim Ho']
46986,['Hal Hartley']
144982,['Marcus DeLeon']
47907,['Lee David Zlotoff']
10061,['John Carpenter']
36266,['Tran Anh Hung']
549,['Julian Schnabel']
10478,['Ron Shelton']
66634,['Rolf de Heer']
116690,['Keisuke Kinoshita']
213917,['Nicole Garcia']
145925,Leone Pompucci
100914,Zheng Jun-Li
238,['Francis Ford Coppola']
159,['Sönke Wortmann']
11134,['Stanley Tong']
88224,['Lisa Krueger']
132641,['Mikio Naruse']
42758,['Gillies MacKinnon']
9303,"['Lana Wachowski', 'Lilly Wachowski']"
23945,['Arthur Hiller']
37820,['John Ruane']
22479,['Robert Altman']
9054,['Christopher Cain']
241058,['Peter Shaner']
11985,['Tsai Ming-liang']
10232,['Daniel Schmid']
59569,['Tim Metcalfe']
410921,Izidore K. Musallam
38955,['Stanley Tong']
110513,['Jim McKay']
114089,['Karim Dridi']
11015,['Peter Hyams']
9306,"['John Frankenheimer', 'Richard Stanley']"
12559,['David M. Evans']
58770,['David Koepp']
124851,Gary Winick
3587,['Norman Jewison']
10723,['Ernest R. Dickerson']
56077,['Nick Hamm']
19004,['Roy Allen Smith']
101230,Theo van Gogh
253632,sin_informacion
10987,['Joe Chappelle']
44705,['Trevor Nunn']
20318,['Keith Gordon']
43596,['Max Ophüls']
79782,['Jan Jakub Kolski']
26933,['André Téchiné']
27854,['Sam Wood']
981,['George Cukor']
872,"['Stanley Donen', 'Gene Kelly']"
2769,['Vincente Minnelli']
13320,['Stanley Donen']
164,['Blake Edwards']
426,['Alfred Hitchcock']
567,['Alfred Hitchcock']
3078,['Frank Capra']
13528,['George Cukor']
28288,['Mark Sandrich']
213,['Alfred Hitchcock']
284,['Billy Wilder']
239,['Billy Wilder']
4808,['Stanley Donen']
289,['Michael Curtiz']
963,['John Huston']
11113,['George Cukor']
6620,['Billy Wilder']
804,['William Wyler']
26531,['Walter Lang']
909,['Vincente Minnelli']
630,['Victor Fleming']
770,['Victor Fleming']
31044,['Richard Benjamin']
599,['Billy Wilder']
15,['Orson Welles']
62,['Stanley Kubrick']
121357,['Mitchell Leisen']
705,['Joseph L. Mankiewicz']
22490,['George Cukor']
223,['Alfred Hitchcock']
25670,['Alfred Hitchcock']
303,['Alfred Hitchcock']
4174,['Alfred Hitchcock']
8356,['Leo McCarey']
381,['Alfred Hitchcock']
20758,['Vincente Minnelli']
29376,['Vincente Minnelli']
1859,['Ernst Lubitsch']
18299,['Billy Wilder']
17281,['Vincente Minnelli']
64382,['Vincente Minnelli']
10907,"['Michael Curtiz', 'William Keighley']"
32093,['Rouben Mamoulian']
1939,['Otto Preminger']
22292,['Joseph L. Mankiewicz']
3598,['Frank Capra']
3080,['Mark Sandrich']
198,['Ernst Lubitsch']
13562,['Gregory La Cava']
1712,['George Stevens']
220,['Elia Kazan']
3529,['W.S. Van Dyke']
3085,['Howard Hawks']
2897,['Michael Anderson']
1585,['Frank Capra']
3083,['Frank Capra']
900,['Howard Hawks']
43795,['George Stevens']
85638,['Victor Sjöström']
50001,['William A. Wellman']
43905,['John Cromwell']
22688,['Archie Mayo']
23114,['John Cromwell']
26378,['Busby Berkeley']
40206,['Henry Koster']
22356,['James Edward Grant']
260,['Alfred Hitchcock']
43488,['Lewis Milestone']
22613,"['Howard Hawks', 'Howard Hughes']"
10331,['George A. Romero']
488,['John Huston']
22733,['John Huston']
261,['Richard Brooks']
57575,['Richard Brooks']
32574,['Frank Capra']
22657,['John Cromwell']
76464,['Victor Schertzinger']
22649,['Frank Borzage']
176841,['Edwin L. Marin']
125587,"[""Thaddeus O'Sullivan""]"
39448,['Corey Yuen Kwai']
52855,['Darrell James Roodt']
39940,['Joshua Logan']
172868,['Chris Newby']
85328,['Richard Schenkman']
124632,Allan Miller
11076,['Carroll Ballard']
63945,['Lance Young']
58985,['Allison Anders']
890,['Joseph Vilsmaier']
10861,['Ringo Lam']
1770,['Neil Jordan']
44465,['Amy Holden Jones']
2033,['Matthew Broderick']
18203,"['Stanley Tucci', 'Campbell Scott']"
9333,['Walter Hill']
47260,['Robert M. Young']
9400,['F. Gary Gray']
9401,['John Herzfeld']
12241,['Reb Braddock']
25739,René Gainville
161806,['John Walsh']
11306,['Michael Apted']
9625,['John Gray']
10680,['Robert Lieberman']
6346,['James Foley']
18660,['Norman Tokar']
35115,['Norman Foster']
14821,['John Hough']
14136,['Robert Stevenson']
10869,['Robert Stevenson']
22660,['Robert Stevenson']
19186,['David Swift']
31102,['David Swift']
6878,['Duwayne Dunham']
15944,['Charles Barton']
18444,['Ken Annakin']
20723,['Robert Stevenson']
173,['Richard Fleischer']
864,['Jon Turteltaub']
24795,William Dear
11224,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']"
81310,['Wolfgang Reitherman']
15947,"['William Roberts', 'Clyde Geronimi', 'Jack Kinney', 'Harold Young', 'Norman Ferguson']"
9078,['Wolfgang Reitherman']
29682,"['Harold D. Schuster', 'Hamilton Luske']"
8367,['Kevin Reynolds']
433,['Robert Stevenson']
