title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
The Legend of Tarzan,356743061.0,en,180000000.0,258489,Ice Age Collection,"['Canada', 'United Kingdom', 'United States of America']",5.5,2016,109.0
The Great Gatsby,351040419.0,en,105000000.0,64682,sin_franquicia,"['United States of America', 'Australia']",7.3,2013,143.0
Night at the Museum: Secret of the Tomb,349424282.0,en,127000000.0,181533,sin_franquicia,"['United Kingdom', 'United States of America']",6.1,2014,97.0
The Maze Runner,348319861.0,en,34000000.0,198663,sin_franquicia,United States of America,7.0,2014,113.0
300: Rise of an Empire,337580051.0,en,110000000.0,53182,sin_franquicia,United States of America,6.1,2014,102.0
Taken 3,325771424.0,en,48000000.0,260346,sin_franquicia,"['France', 'United States of America']",6.1,2014,109.0
Resident Evil: The Final Chapter,312242626.0,en,40000000.0,173897,sin_franquicia,"['France', 'Australia', 'Canada', 'Germany']",5.9,2016,107.0
The SpongeBob Movie: Sponge Out of Water,311594032.0,en,74000000.0,228165,sin_franquicia,United States of America,5.7,2015,93.0
Dangal,310000000.0,hi,10400000.0,360814,sin_franquicia,India,8.0,2016,161.0
Divergent,288747895.0,en,85000000.0,157350,sin_franquicia,United States of America,6.9,2014,139.0
Pitch Perfect 2,287506194.0,en,29000000.0,254470,sin_franquicia,United States of America,6.8,2015,115.0
Mojin: The Lost Legend,278300000.0,zh,37000000.0,299824,sin_franquicia,China,6.0,2015,127.0
Mr. Peabody & Sherman,272912430.0,en,145000000.0,82703,sin_franquicia,United States of America,6.7,2014,92.0
Annabelle,255273813.0,en,6500000.0,250546,sin_franquicia,United States of America,5.5,2014,99.0
American Hustle,251171807.0,en,40000000.0,168672,sin_franquicia,United States of America,6.8,2013,138.0
Pixels,243637091.0,en,88000000.0,257344,Fantastic Beasts Collection,United States of America,5.6,2015,105.0
Daddy's Home,242786137.0,en,50000000.0,274167,sin_franquicia,United States of America,5.8,2015,96.0
Assassin's Creed,240697856.0,en,125000000.0,121856,sin_franquicia,"['France', 'Hong Kong', 'Malta', 'Taiwan', 'United Kingdom', 'United States of America']",5.4,2016,115.0
Sully,238470033.0,en,60000000.0,363676,sin_franquicia,United States of America,7.0,2016,96.0
Alvin and the Chipmunks: The Road Chip,233755553.0,en,0.0,258509,sin_franquicia,United States of America,5.7,2015,92.0
The Imitation Game,233555708.0,en,14000000.0,205596,sin_franquicia,United Kingdom,8.0,2014,113.0
Alien: Covenant,232380243.0,en,97000000.0,126889,sin_franquicia,"['Australia', 'Canada', 'New Zealand', 'United Kingdom', 'United States of America']",5.7,2017,122.0
Ghostbusters,229147509.0,en,144000000.0,43074,sin_franquicia,United States of America,5.3,2016,116.0
Non-Stop,222809600.0,en,50000000.0,225574,sin_franquicia,"['France', 'United Kingdom', 'United States of America']",6.8,2014,106.0
Fury,211817906.0,en,68000000.0,228150,sin_franquicia,"['United Kingdom', 'United States of America', 'China']",7.4,2014,135.0
The Expendables 3,206172544.0,en,90000000.0,138103,sin_franquicia,"['France', 'United States of America']",6.1,2014,127.0
London Has Fallen,205754447.0,en,60000000.0,267860,sin_franquicia,"['Bulgaria', 'United States of America', 'United Kingdom']",5.8,2016,99.0
Everest,203427584.0,en,55000000.0,253412,Puella Magi Madoka Magica: The Movie,"['Iceland', 'United States of America', 'United Kingdom']",6.7,2015,121.0
Arrival,203388186.0,en,47000000.0,329865,sin_franquicia,United States of America,7.2,2016,113.0
The Other Woman,196781193.0,en,40000000.0,193610,A Haunted House Collection,United States of America,6.2,2014,109.0
A Dog's Purpose,194647323.0,en,22000000.0,381289,sin_franquicia,United States of America,6.6,2017,100.0
The Intern,194564672.0,en,35000000.0,257211,Batman Unlimited Collection,United States of America,7.1,2015,121.0
Bad Moms,183936074.0,en,20000000.0,376659,sin_franquicia,United States of America,6.3,2016,100.0
Baywatch,177856751.0,en,69000000.0,339846,sin_franquicia,United States of America,6.1,2017,116.0
War Horse,177584879.0,en,66000000.0,57212,sin_franquicia,United States of America,7.0,2011,146.0
The Grand Budapest Hotel,174600318.0,en,30000000.0,120467,sin_franquicia,"['United Kingdom', 'United States of America', 'Germany']",8.0,2014,99.0
Percy Jackson: Sea of Monsters,174578751.0,en,90000000.0,76285,The Smurfs (Theatrical) Collection,United States of America,5.9,2013,106.0
Anchorman 2: The Legend Continues,173649015.0,en,50000000.0,109443,sin_franquicia,United States of America,6.0,2013,119.0
The Girl on the Train,173185859.0,en,45000000.0,346685,sin_franquicia,United States of America,6.2,2016,112.0
Operation Mekong,173000000.0,zh,0.0,415214,sin_franquicia,"['Hong Kong', 'China']",6.8,2016,140.0
Bridge of Spies,165478348.0,en,40000000.0,296098,sin_franquicia,"['India', 'United States of America', 'Germany']",7.2,2015,141.0
The Huntsman: Winter's War,164602163.0,en,115000000.0,290595,sin_franquicia,United States of America,6.0,2016,114.0
The Magnificent Seven,162360636.0,en,90000000.0,333484,Sniper Collection,United States of America,5.9,2016,132.0
Jack Reacher: Never Go Back,162146076.0,en,60000000.0,343611,sin_franquicia,"['China', 'United States of America']",5.3,2016,118.0
Into the Storm,160602194.0,en,50000000.0,216282,sin_franquicia,United States of America,5.8,2014,89.0
Goosebumps,158162788.0,en,58000000.0,257445,sin_franquicia,"['Australia', 'United States of America']",6.2,2015,103.0
The Accountant,155160045.0,en,44000000.0,302946,sin_franquicia,United States of America,6.9,2016,128.0
47 Ronin,150962475.0,en,175000000.0,64686,sin_franquicia,United States of America,5.9,2013,119.0
Gods of Egypt,150680864.0,en,140000000.0,205584,sin_franquicia,"['Australia', 'United States of America']",5.2,2016,127.0
Lights Out,148868835.0,en,4900000.0,345911,Detective K Collection,United States of America,6.3,2016,81.0
The Last Witch Hunter,146936910.0,en,90000000.0,274854,sin_franquicia,United States of America,5.7,2015,106.0
King Arthur: Legend of the Sword,146175066.0,en,175000000.0,274857,sin_franquicia,United States of America,6.5,2017,126.0
Power Rangers,142337240.0,en,100000000.0,305470,sin_franquicia,"['United States of America', 'Canada']",6.3,2017,124.0
Trainwreck,140795793.0,en,35000000.0,271718,sin_franquicia,United States of America,5.9,2015,125.0
Lion,140302754.0,en,12000000.0,334543,sin_franquicia,"['Australia', 'United Kingdom', 'United States of America']",8.0,2016,118.0
Last Vegas,134402450.0,en,28000000.0,137093,sin_franquicia,United States of America,6.4,2013,105.0
Annie,133821816.0,en,65000000.0,196867,sin_franquicia,United States of America,6.0,2014,119.0
Point Break,133718711.0,en,105000000.0,257088,sin_franquicia,"['Germany', 'United States of America', 'China']",5.5,2015,114.0
Pan,128388320.0,en,150000000.0,266647,sin_franquicia,United States of America,5.9,2015,111.0
Lucy,126546825.0,en,40000000.0,240832,X-Men Collection,"['France', 'United States of America']",6.3,2014,89.0
Sex Tape,126069509.0,en,40000000.0,225886,sin_franquicia,United States of America,5.2,2014,97.0
This Is the End,126041322.0,en,32000000.0,109414,Iron Man Collection,United States of America,6.2,2013,107.0
Mechanic: Resurrection,125729635.0,en,40000000.0,278924,sin_franquicia,"['Thailand', 'France', 'United States of America']",5.3,2016,99.0
Ride Along 2,124827316.0,en,40000000.0,323675,sin_franquicia,United States of America,6.1,2016,102.0
The Theory of Everything,123726688.0,en,15000000.0,266856,sin_franquicia,United Kingdom,7.8,2014,123.0
Blended,123494610.0,en,40000000.0,232672,sin_franquicia,United States of America,6.6,2014,117.0
Wolf Totem,123205624.0,zh,38000000.0,309302,sin_franquicia,"['France', 'China']",6.4,2015,116.0
Escape Plan,122915111.0,en,50000000.0,107846,Inner Sanctum mysteries,United States of America,6.7,2013,115.0
Deepwater Horizon,121790373.0,en,110000000.0,296524,sin_franquicia,"['Hong Kong', 'United States of America']",6.5,2016,107.0
Allied,119520023.0,en,85000000.0,369885,sin_franquicia,"['United Kingdom', 'United States of America']",6.6,2016,124.0
The Shallows,119100758.0,en,17000000.0,332567,sin_franquicia,United States of America,6.2,2016,86.0
The Purge: Election Year,118587880.0,en,10000000.0,316727,sin_franquicia,"['France', 'United States of America']",6.1,2016,105.0
Why Him?,118034273.0,en,38000000.0,356305,sin_franquicia,United States of America,6.3,2016,111.0
The Wind Rises,117932401.0,ja,30000000.0,149870,"Maria, ihm schmeckt's nicht!",Japan,7.7,2013,126.0
How to Be Single,112343513.0,en,38000000.0,259694,sin_franquicia,United States of America,5.9,2016,110.0
The Admiral: Roaring Currents,112156811.0,ko,9500000.0,282631,sin_franquicia,South Korea,7.0,2014,126.0
Captain Underpants: The First Epic Movie,110824373.0,en,38000000.0,268531,sin_franquicia,United States of America,6.5,2017,89.0
The 5th Wave,109906372.0,en,38000000.0,299687,sin_franquicia,United States of America,5.6,2016,112.0
Horrible Bosses 2,107670357.0,en,42000000.0,227159,sin_franquicia,United States of America,6.1,2014,108.0
Sisters,105011053.0,en,30000000.0,266294,sin_franquicia,United States of America,5.8,2015,118.0
Life,100541806.0,en,58000000.0,395992,sin_franquicia,United States of America,6.3,2017,103.0
Baahubali: The Beginning,100000000.0,te,40000000.0,256040,Pokémon Collection,India,7.5,2015,159.0
The Little Prince,97571250.0,en,64000000.0,309809,sin_franquicia,France,7.6,2015,92.0
Poltergeist,95437994.0,en,35000000.0,243688,sin_franquicia,United States of America,5.0,2015,93.0
Captain Phillips,95000000.0,en,55000000.0,109424,sin_franquicia,United States of America,7.6,2013,134.0
Money Monster,93282604.0,en,27000000.0,303858,Library Wars Collection,United States of America,6.5,2016,98.0
Atomic Blonde,90007945.0,en,30000000.0,341013,sin_franquicia,"['Sweden', 'United States of America', 'Germany']",6.1,2017,115.0
John Wick,88761661.0,en,20000000.0,245891,sin_franquicia,"['Canada', 'China', 'United States of America']",7.0,2014,101.0
Line Walker,88658655.0,cn,0.0,411268,sin_franquicia,"['China', 'Hong Kong']",5.6,2016,108.0
Collateral Beauty,87416021.0,en,36000000.0,345920,sin_franquicia,United States of America,6.9,2016,97.0
About Time,87100449.0,en,12000000.0,122906,sin_franquicia,United Kingdom,7.8,2013,123.0
Snowpiercer,86758912.0,ko,39200000.0,110415,sin_franquicia,"['South Korea', 'France', 'Czech Republic', 'United States of America']",6.7,2013,126.0
War Dogs,86234523.0,en,40000000.0,308266,sin_franquicia,"['Cambodia', 'United States of America']",6.8,2016,114.0
Pain & Gain,86175291.0,en,25000000.0,134374,sin_franquicia,United States of America,6.1,2013,130.0
The Second Best Exotic Marigold Hotel,85978266.0,en,10000000.0,268238,sin_franquicia,"['United Kingdom', 'United States of America']",6.3,2015,122.0
Nerve,85241496.0,en,19000000.0,328387,The Magick Lantern Cycle,United States of America,7.1,2016,96.0
Sicario,84025816.0,en,30000000.0,273481,sin_franquicia,United States of America,7.2,2015,121.0
The Thieves,83519699.0,ko,0.0,124157,sin_franquicia,South Korea,6.7,2012,135.0
Fuck You Goethe 2,83027924.0,de,0.0,329263,sin_franquicia,Germany,6.6,2015,115.0
Police Story 2013,81170000.0,cn,0.0,219572,sin_franquicia,"['China', 'Hong Kong']",5.8,2013,108.0
Mike and Dave Need Wedding Dates,77068246.0,en,33000000.0,316023,sin_franquicia,United States of America,5.9,2016,98.0
The Book Thief,76586316.0,en,0.0,203833,The Best Man Collection,"['Germany', 'United States of America']",7.4,2013,131.0
My Old Classmate,76000000.0,en,0.0,290217,sin_franquicia,China,6.0,2014,0.0
Manchester by the Sea,75026965.0,en,9000000.0,334541,sin_franquicia,United States of America,7.5,2016,135.0
The Call,68572378.0,en,13000000.0,158011,... Has Fallen Collection,United States of America,6.6,2013,94.0
The Giver,66980456.0,en,25000000.0,227156,sin_franquicia,United States of America,6.4,2014,94.0
Fences,64414761.0,en,24000000.0,393457,sin_franquicia,United States of America,6.7,2016,139.0
The Danish Girl,64191523.0,en,15000000.0,306819,sin_franquicia,"['Germany', 'United Kingdom', 'United States of America', 'Belgium', 'Denmark']",7.4,2015,120.0
The Boy,64188367.0,en,10000000.0,321258,sin_franquicia,"['United States of America', 'China', 'Canada']",5.8,2016,97.0
The Lazarus Effect,64110728.0,en,3300000.0,243940,sin_franquicia,United States of America,5.1,2015,83.0
The Longest Ride,63013281.0,en,34000000.0,228205,sin_franquicia,United States of America,7.3,2015,128.0
Dilwale,61000000.0,hi,26000000.0,370665,sin_franquicia,India,6.3,2015,158.0
Kick-Ass 2,60700000.0,en,28000000.0,59859,The Chronicles of Riddick Collection,"['United States of America', 'United Kingdom']",6.3,2013,103.0
Skiptrace,58500000.0,en,32000000.0,270774,sin_franquicia,"['China', 'Hong Kong', 'United States of America']",5.5,2016,107.0
The Shack,57330873.0,en,20000000.0,345938,sin_franquicia,United States of America,6.9,2017,132.0
The Physician,57284237.0,en,32000000.0,169881,sin_franquicia,Germany,7.2,2013,155.0
Bajirao Mastani,56000000.0,hi,19500000.0,362045,sin_franquicia,India,7.2,2015,150.0
The Irony of Fate. The Sequel,55635037.0,ru,5000000.0,27046,sin_franquicia,Russia,4.7,2007,125.0
Kick,55000000.0,hi,22000000.0,280690,sin_franquicia,sin_informacion,6.0,2014,146.0
Madea's Big Happy Family,53213633.0,en,25000000.0,51017,sin_franquicia,United States of America,6.7,2011,106.0
One Piece Film Strong World,53000000.0,ja,0.0,41498,One Piece Collection,Japan,7.4,2009,114.0
Wild,52501541.0,en,15000000.0,228970,sin_franquicia,United States of America,7.0,2014,115.0
The Finest Hours,52099090.0,en,80000000.0,300673,sin_franquicia,United States of America,6.3,2016,114.0
Hot Pursuit,51680201.0,en,35000000.0,268920,sin_franquicia,United States of America,5.4,2015,87.0
Magic in the Moonlight,51029361.0,en,16800000.0,229297,sin_franquicia,"['United Kingdom', 'United States of America']",6.5,2014,97.0
Vishwaroopam,51000000.0,ta,17000000.0,117319,sin_franquicia,India,5.5,2013,147.0
Patriots Day,50548152.0,en,45000000.0,388399,sin_franquicia,"['Hong Kong', 'United States of America']",6.8,2016,133.0
Agneepath,49028000.0,hi,11097000.0,84858,sin_franquicia,India,6.3,2012,174.0
Florence Foster Jenkins,48902953.0,en,29000000.0,315664,sin_franquicia,"['United Kingdom', 'United States of America']",6.7,2016,110.0
Mother's Day,48418160.0,en,25000000.0,353069,sin_franquicia,United States of America,5.8,2016,118.0
A Monster Calls,46652768.0,en,43000000.0,258230,sin_franquicia,"['Spain', 'United States of America']",6.8,2016,108.0
The World's End,46089287.0,en,20000000.0,107985,sin_franquicia,United Kingdom,6.7,2013,109.0
Earth to Echo,45300000.0,en,13000000.0,238603,sin_franquicia,United States of America,5.7,2014,89.0
Blair Witch,45172994.0,en,5000000.0,351211,sin_franquicia,"['Canada', 'United States of America']",4.9,2016,90.0
Max,43967255.0,en,20000000.0,272878,Divergent Collection,United States of America,6.8,2015,111.0
Legend,42972994.0,en,25000000.0,276907,sin_franquicia,"['United Kingdom', 'United States of America', 'France']",6.7,2015,131.0
Almost Christmas,42487325.0,en,17000000.0,340402,sin_franquicia,United States of America,5.4,2016,111.0
Love the Coopers,42426912.0,en,17000000.0,333348,sin_franquicia,United States of America,5.4,2015,107.0
Dirty Rotten Scoundrels,42039085.0,en,0.0,10141,sin_franquicia,United States of America,7.0,1988,110.0
The Return of the Pink Panther,41833347.0,en,5000000.0,11843,The Pink Panther (Original) Collection,United Kingdom,6.7,1975,113.0
The Lady in the Van,41387687.0,en,6000000.0,328589,sin_franquicia,United Kingdom,6.0,2015,104.0
This Is Where I Leave You,41296320.0,en,19800000.0,239678,sin_franquicia,United States of America,6.5,2014,103.0
Gabbar Is Back,41000000.0,hi,11000000.0,337876,sin_franquicia,India,7.0,2015,128.0
The Witch,40423945.0,en,3500000.0,310131,sin_franquicia,"['Canada', 'United States of America']",6.3,2016,92.0
Carol,40272135.0,en,11800000.0,258480,sin_franquicia,"['United Kingdom', 'United States of America']",7.3,2015,118.0
"Cry, Onion!",39598448.0,it,0.0,93708,sin_franquicia,"['Italy', 'Spain', 'Germany']",3.8,1975,0.0
Sin City: A Dame to Kill For,39407616.0,en,65000000.0,189,sin_franquicia,United States of America,6.3,2014,102.0
Nightcrawler,38697217.0,en,8500000.0,242582,sin_franquicia,United States of America,7.6,2014,117.0
Hell or High Water,37589296.0,en,12000000.0,338766,sin_franquicia,United States of America,7.2,2016,102.0
Snowden,37279439.0,en,40000000.0,302401,Slayers - Movie Collection,"['Germany', 'United States of America']",7.0,2016,134.0
Burnt,36606743.0,en,20000000.0,295964,sin_franquicia,United States of America,6.3,2015,100.0
Devil's Due,36433975.0,en,7000000.0,79316,sin_franquicia,United States of America,4.4,2014,89.0
The Best of Me,35926213.0,en,26000000.0,239571,John Wick Collection,United States of America,7.2,2014,117.0
Room,35401758.0,en,6000000.0,264644,sin_franquicia,"['Canada', 'Ireland']",8.1,2015,117.0
Secret in Their Eyes,34854990.0,en,19500000.0,290751,Sinister Collection,"['Spain', 'United Kingdom', 'United States of America']",6.2,2015,111.0
A Most Wanted Man,31554855.0,en,15000000.0,157849,Nick Carter Collection,"['United Kingdom', 'United States of America', 'Germany']",6.5,2014,121.0
20th Century Boys - Chapter 1: Beginning of the End,31244858.0,ja,20000000.0,36683,sin_franquicia,"['Japan', 'Thailand']",6.7,2008,142.0
Billy Lynn's Long Halftime Walk,30930984.0,en,40000000.0,293767,sin_franquicia,"['China', 'United Kingdom', 'United States of America']",5.9,2016,113.0
Self/less,30523226.0,en,26000000.0,238615,sin_franquicia,United States of America,6.3,2015,116.0
God's Not Dead,29789000.0,en,17000000.0,249660,sin_franquicia,United States of America,5.9,2014,113.0
Nocturnal Animals,29252978.0,en,22500000.0,340666,sin_franquicia,United States of America,7.2,2016,116.0
Draft Day,28831145.0,en,25000000.0,200505,sin_franquicia,United States of America,6.5,2014,109.0
Love & Mercy,28641776.0,en,0.0,271714,sin_franquicia,United States of America,7.3,2015,120.0
House Calls,28460702.0,en,0.0,36361,sin_franquicia,United States of America,7.3,1978,98.0
Irrational Man,27391084.0,en,11000000.0,282984,sin_franquicia,United States of America,6.3,2015,95.0
Ajab Prem Ki Ghazab Kahani,26000000.0,hi,0.0,24827,sin_franquicia,India,6.1,2009,150.0
The Light Between Oceans,25956113.0,en,20000000.0,283552,sin_franquicia,New Zealand,6.9,2016,133.0
Top Five,25434291.0,en,0.0,284296,sin_franquicia,United States of America,6.3,2014,102.0
And So It Goes,25312387.0,en,18000000.0,253235,Ju-on Collection,United States of America,5.7,2014,94.0
The 33,24902723.0,en,25000000.0,293646,sin_franquicia,"['United States of America', 'Chile']",6.0,2015,120.0
The Founder,23964782.0,en,25000000.0,310307,sin_franquicia,United States of America,7.0,2016,115.0
Whiskey Tango Foxtrot,23083334.0,en,35000000.0,279641,sin_franquicia,United States of America,6.0,2016,112.0
Kung Fu Dunk,22896728.0,en,10000000.0,17108,sin_franquicia,Hong Kong,5.0,2008,100.0
Piku,22159216.0,hi,5500000.0,332835,sin_franquicia,India,6.8,2015,123.0
Dil Dhadakne Do,22000000.0,hi,13000000.0,338065,sin_franquicia,India,6.7,2015,170.0
Diana,21766271.0,en,15000000.0,118289,sin_franquicia,"['Sweden', 'United Kingdom', 'France', 'Belgium']",5.3,2013,113.0
Black or White,21571189.0,en,9000000.0,253331,sin_franquicia,United States of America,6.5,2014,121.0
Just Wright,21520719.0,en,0.0,38093,sin_franquicia,United States of America,6.0,2010,100.0
Yves Saint Laurent,21026290.0,fr,12000000.0,245775,sin_franquicia,France,6.4,2014,106.0
Middle School: The Worst Years of My Life,19985196.0,en,8500000.0,369883,sin_franquicia,United States of America,6.9,2016,92.0
"Like Father, Like Son",19978961.0,ja,0.0,177945,sin_franquicia,Japan,7.6,2013,121.0
A Silent Voice,19606617.0,ja,0.0,378064,sin_franquicia,Japan,8.1,2016,130.0
In This Corner of the World,19204593.0,ja,0.0,378108,sin_franquicia,Japan,8.7,2016,128.0
The Drop,19054534.0,en,12600000.0,154400,sin_franquicia,United States of America,6.7,2014,106.0
Veeram,19000000.0,ta,5900000.0,247504,sin_franquicia,India,5.8,2014,161.0
The Edge of Seventeen,18803648.0,en,9000000.0,376660,sin_franquicia,United States of America,7.3,2016,104.0
Cocktail,18800000.0,hi,6400000.0,118051,sin_franquicia,"['India', 'United Kingdom']",6.2,2012,144.0
Eye in the Sky,18704595.0,en,13000000.0,333352,sin_franquicia,United Kingdom,7.2,2015,102.0
The Dressmaker,18340000.0,en,11930000.0,298382,sin_franquicia,Australia,6.9,2015,118.0
Ivan Tsarevich & the Grey Wolf 2,18315000.0,ru,0.0,250895,sin_franquicia,Russia,6.4,2013,85.0
Kaminey,18130000.0,hi,9000000.0,20688,sin_franquicia,India,7.2,2009,135.0
Vipers Nest,18000000.0,nl,3500000.0,63996,sin_franquicia,"['Netherlands', 'France']",5.2,2011,105.0
Ayan,18000000.0,ta,3230939.0,20049,sin_franquicia,India,6.7,2009,162.0
Unforgettable,17768012.0,en,12000000.0,418437,sin_franquicia,United States of America,5.7,2017,100.0
Bairavaa,17000000.0,ta,0.0,411717,sin_franquicia,India,6.5,2017,168.0
Kabhi Alvida Naa Kehna,17000000.0,hi,7400000.0,14395,sin_franquicia,India,6.1,2006,193.0
Iron & Blood: The Legend of Taras Bulba,16815892.0,en,25000000.0,17935,sin_franquicia,Russia,5.0,2009,130.0
The Last Godfather,16700000.0,en,13400000.0,70829,sin_franquicia,sin_informacion,4.7,2010,100.0
Pride and Prejudice and Zombies,16374328.0,en,28000000.0,58431,sin_franquicia,United States of America,5.5,2016,108.0
Mohenjo Daro,16180000.0,hi,15050000.0,402672,sin_franquicia,India,6.7,2016,155.0
The Nutcracker: The Untold Story,16178959.0,en,90000000.0,49852,sin_franquicia,"['United Kingdom', 'Hungary']",5.3,2010,110.0
Suffragette,16002420.0,en,14000000.0,245168,sin_franquicia,United Kingdom,7.1,2015,106.0
The Birth of a Nation,15861566.0,en,8500000.0,339408,sin_franquicia,United States of America,6.4,2016,120.0
A Ghost Story,15584255.0,en,100000.0,428449,sin_franquicia,United States of America,6.8,2017,92.0
Before I Go to Sleep,15447154.0,en,22000000.0,204922,sin_franquicia,"['France', 'Sweden', 'United Kingdom']",6.2,2014,92.0
The Last Exorcism Part II,15179302.0,en,5000000.0,146203,sin_franquicia,United States of America,4.4,2013,88.0
Parts Per Billion,15000000.0,en,500000.0,270654,sin_franquicia,United States of America,4.4,2014,139.0
Criminal,14708696.0,en,31500000.0,302156,sin_franquicia,"['United Kingdom', 'United States of America']",5.8,2016,113.0
Beyond the Lights,14618727.0,en,7000000.0,241771,sin_franquicia,United States of America,7.0,2014,116.0
The Other Side of the Door,14332467.0,en,0.0,364116,sin_franquicia,"['United Kingdom', 'India']",5.2,2016,96.0
The Perfect Weapon,14061361.0,en,10000000.0,34421,sin_franquicia,United States of America,6.0,1991,87.0
RRRrrrr!!!,14054361.0,fr,17820000.0,21778,sin_franquicia,France,6.2,2004,94.0
Vaaranam Aayiram,14000000.0,ta,3000000.0,38637,Little Witch Academia Collection,India,7.5,2008,169.0
The Pyramid,13865435.0,en,6500000.0,282813,sin_franquicia,United States of America,4.6,2014,89.0
A United Kingdom,13819139.0,en,14000000.0,347026,sin_franquicia,United Kingdom,6.5,2016,111.0
The Gunman,13644292.0,en,40000000.0,266396,The Disappearance Of Eleanor Rigby,"['France', 'Spain', 'United Kingdom', 'United States of America']",5.5,2015,115.0
Sing Street,13624522.0,en,4000000.0,369557,sin_franquicia,"['Ireland', 'United Kingdom', 'United States of America']",8.0,2016,106.0
Getting Straight,13300000.0,en,0.0,42588,sin_franquicia,United States of America,6.3,1970,124.0
The Zookeeper's Wife,13162475.0,en,20000000.0,289222,sin_franquicia,"['Czech Republic', 'United Kingdom', 'United States of America']",7.1,2017,126.0
Whiplash,13092000.0,en,3300000.0,244786,sin_franquicia,United States of America,8.3,2014,105.0
Shut In,13082071.0,en,10000000.0,329981,sin_franquicia,"['Canada', 'France']",4.8,2016,91.0
Hillary's America: The Secret History of the Democratic Party,13000000.0,en,5000000.0,391995,sin_franquicia,sin_informacion,6.6,2016,107.0
The Wave,12975143.0,no,5904067.0,336882,sin_franquicia,Norway,6.5,2015,104.0
Triple 9,12639297.0,en,20000000.0,146198,sin_franquicia,United States of America,5.6,2016,115.0
French Women,12058187.0,fr,5000000.0,273169,sin_franquicia,France,5.6,2014,116.0
A Most Violent Year,12007070.0,en,20000000.0,241239,sin_franquicia,"['United Arab Emirates', 'United States of America']",6.5,2014,125.0
Badlapur,11480000.0,hi,3700000.0,323517,Kvartet I Collection,India,6.8,2015,128.0
Haute Cuisine,11384015.0,fr,0.0,139651,sin_franquicia,France,6.1,2012,95.0
We Are Your Friends,11122090.0,en,6000000.0,301351,sin_franquicia,"['United Kingdom', 'United States of America', 'France']",6.3,2015,96.0
Inherent Vice,11110975.0,en,20000000.0,171274,sin_franquicia,United States of America,6.5,2014,148.0
One Chance,10900434.0,en,0.0,209361,sin_franquicia,United Kingdom,6.5,2013,103.0
Good Time,10893246.0,en,0.0,429200,sin_franquicia,United States of America,7.3,2017,99.0
Hercules,10676194.0,en,0.0,26452,sin_franquicia,"['Italy', 'United States of America']",3.9,1983,98.0
The Past,10631747.0,fr,11000000.0,152780,sin_franquicia,"['France', 'Italy', 'Iran']",7.1,2013,130.0
